"Time","EDM: Balance"
1677358800000,
1677362400000,
1677366000000,
1677369600000,
1677373200000,
1677376800000,
1677380400000,
1677384000000,
1677387600000,
1677391200000,
1677394800000,
1677398400000,
1677402000000,
1677405600000,
1677409200000,
1677412800000,
1677416400000,
1677420000000,
1677423600000,
1677427200000,
1677430800000,
1677434400000,
1677438000000,
1677441600000,
1677445200000,
1677448800000,
1677452400000,
1677456000000,
1677459600000,
1677463200000,
1677466800000,
1677470400000,
1677474000000,
1677477600000,
1677481200000,
1677484800000,
1677488400000,
1677492000000,
1677495600000,
1677499200000,
1677502800000,
1677506400000,
1677510000000,
1677513600000,
1677517200000,
1677520800000,
1677524400000,
1677528000000,
1677531600000,
1677535200000,
1677538800000,
1677542400000,
1677546000000,
1677549600000,
1677553200000,
1677556800000,
1677560400000,
1677564000000,
1677567600000,
1677571200000,
1677574800000,
1677578400000,
1677582000000,
1677585600000,
1677589200000,
1677592800000,
1677596400000,
1677600000000,
1677603600000,
1677607200000,
1677610800000,
1677614400000,
1677618000000,
1677621600000,
1677625200000,
1677628800000,
1677632400000,
1677636000000,
1677639600000,
1677643200000,
1677646800000,
1677650400000,
1677654000000,
1677657600000,
1677661200000,
1677664800000,
1677668400000,
1677672000000,
1677675600000,
1677679200000,
1677682800000,
1677686400000,
1677690000000,
1677693600000,
1677697200000,
1677700800000,
1677704400000,
1677708000000,
1677711600000,
1677715200000,
1677718800000,
1677722400000,
1677726000000,
1677729600000,
1677733200000,
1677736800000,
1677740400000,
1677744000000,
1677747600000,
1677751200000,
1677754800000,
1677758400000,
1677762000000,
1677765600000,
1677769200000,
1677772800000,
1677776400000,
1677780000000,
1677783600000,
1677787200000,
1677790800000,
1677794400000,
1677798000000,
1677801600000,
1677805200000,
1677808800000,
1677812400000,
1677816000000,
1677819600000,
1677823200000,
1677826800000,
1677830400000,
1677834000000,
1677837600000,
1677841200000,
1677844800000,
1677848400000,
1677852000000,
1677855600000,
1677859200000,
1677862800000,
1677866400000,
1677870000000,
1677873600000,
1677877200000,
1677880800000,
1677884400000,
1677888000000,
1677891600000,
1677895200000,
1677898800000,
1677902400000,
1677906000000,
1677909600000,
1677913200000,
1677916800000,
1677920400000,
1677924000000,
1677927600000,
1677931200000,
1677934800000,
1677938400000,
1677942000000,
1677945600000,
1677949200000,
1677952800000,
1677956400000,
1677960000000,
1677963600000,
1677967200000,
1677970800000,
1677974400000,
1677978000000,
1677981600000,
1677985200000,
1677988800000,
1677992400000,
1677996000000,
1677999600000,
1678003200000,
1678006800000,
1678010400000,
1678014000000,
1678017600000,
1678021200000,
1678024800000,
1678028400000,
1678032000000,
1678035600000,
1678039200000,
1678042800000,
1678046400000,
1678050000000,
1678053600000,
1678057200000,
1678060800000,
1678064400000,
1678068000000,
1678071600000,
1678075200000,
1678078800000,
1678082400000,
1678086000000,
1678089600000,
1678093200000,
1678096800000,
1678100400000,
1678104000000,
1678107600000,
1678111200000,
1678114800000,
1678118400000,
1678122000000,
1678125600000,
1678129200000,
1678132800000,
1678136400000,
1678140000000,
1678143600000,
1678147200000,
1678150800000,
1678154400000,
1678158000000,
1678161600000,
1678165200000,
1678168800000,
1678172400000,
1678176000000,
1678179600000,
1678183200000,
1678186800000,
1678190400000,
1678194000000,
1678197600000,
1678201200000,
1678204800000,
1678208400000,
1678212000000,
1678215600000,
1678219200000,
1678222800000,
1678226400000,
1678230000000,
1678233600000,
1678237200000,
1678240800000,
1678244400000,
1678248000000,
1678251600000,
1678255200000,
1678258800000,
1678262400000,
1678266000000,
1678269600000,
1678273200000,
1678276800000,
1678280400000,
1678284000000,
1678287600000,
1678291200000,
1678294800000,
1678298400000,
1678302000000,
1678305600000,
1678309200000,
1678312800000,
1678316400000,
1678320000000,
1678323600000,
1678327200000,
1678330800000,
1678334400000,
1678338000000,
1678341600000,
1678345200000,
1678348800000,
1678352400000,
1678356000000,
1678359600000,
1678363200000,
1678366800000,
1678370400000,
1678374000000,
1678377600000,
1678381200000,
1678384800000,
1678388400000,
1678392000000,
1678395600000,
1678399200000,
1678402800000,
1678406400000,
1678410000000,
1678413600000,
1678417200000,
1678420800000,
1678424400000,
1678428000000,
1678431600000,
1678435200000,
1678438800000,
1678442400000,
1678446000000,
1678449600000,
1678453200000,
1678456800000,
1678460400000,
1678464000000,
1678467600000,
1678471200000,
1678474800000,
1678478400000,
1678482000000,
1678485600000,
1678489200000,
1678492800000,
1678496400000,
1678500000000,
1678503600000,
1678507200000,
1678510800000,
1678514400000,
1678518000000,
1678521600000,
1678525200000,
1678528800000,
1678532400000,
1678536000000,
1678539600000,
1678543200000,
1678546800000,
1678550400000,
1678554000000,
1678557600000,
1678561200000,
1678564800000,
1678568400000,
1678572000000,
1678575600000,
1678579200000,
1678582800000,
1678586400000,
1678590000000,
1678593600000,
1678597200000,
1678600800000,
1678604400000,
1678608000000,
1678611600000,
1678615200000,
1678618800000,
1678622400000,
1678626000000,
1678629600000,
1678633200000,
1678636800000,
1678640400000,
1678644000000,
1678647600000,
1678651200000,
1678654800000,
1678658400000,
1678662000000,
1678665600000,
1678669200000,
1678672800000,
1678676400000,
1678680000000,
1678683600000,
1678687200000,
1678690800000,
1678694400000,
1678698000000,
1678701600000,
1678705200000,
1678708800000,
1678712400000,
1678716000000,
1678719600000,
1678723200000,
1678726800000,
1678730400000,
1678734000000,
1678737600000,
1678741200000,
1678744800000,
1678748400000,
1678752000000,
1678755600000,
1678759200000,
1678762800000,
1678766400000,
1678770000000,
1678773600000,
1678777200000,
1678780800000,
1678784400000,
1678788000000,
1678791600000,
1678795200000,
1678798800000,
1678802400000,
1678806000000,
1678809600000,
1678813200000,
1678816800000,
1678820400000,
1678824000000,
1678827600000,
1678831200000,
1678834800000,
1678838400000,
1678842000000,
1678845600000,
1678849200000,
1678852800000,
1678856400000,
1678860000000,
1678863600000,
1678867200000,
1678870800000,
1678874400000,
1678878000000,
1678881600000,
1678885200000,
1678888800000,
1678892400000,
1678896000000,
1678899600000,
1678903200000,
1678906800000,
1678910400000,
1678914000000,
1678917600000,
1678921200000,
1678924800000,
1678928400000,
1678932000000,
1678935600000,
1678939200000,
1678942800000,
1678946400000,
1678950000000,
1678953600000,
1678957200000,
1678960800000,
1678964400000,
1678968000000,
1678971600000,
1678975200000,
1678978800000,
1678982400000,
1678986000000,
1678989600000,
1678993200000,
1678996800000,
1679000400000,
1679004000000,
1679007600000,
1679011200000,
1679014800000,
1679018400000,
1679022000000,
1679025600000,
1679029200000,
1679032800000,
1679036400000,
1679040000000,
1679043600000,
1679047200000,
1679050800000,
1679054400000,
1679058000000,
1679061600000,
1679065200000,
1679068800000,
1679072400000,
1679076000000,
1679079600000,
1679083200000,
1679086800000,
1679090400000,
1679094000000,
1679097600000,
1679101200000,
1679104800000,
1679108400000,
1679112000000,
1679115600000,
1679119200000,
1679122800000,
1679126400000,
1679130000000,
1679133600000,
1679137200000,
1679140800000,
1679144400000,
1679148000000,
1679151600000,
1679155200000,
1679158800000,
1679162400000,
1679166000000,
1679169600000,
1679173200000,
1679176800000,
1679180400000,
1679184000000,
1679187600000,
1679191200000,
1679194800000,
1679198400000,
1679202000000,
1679205600000,
1679209200000,
1679212800000,
1679216400000,
1679220000000,
1679223600000,
1679227200000,
1679230800000,
1679234400000,
1679238000000,
1679241600000,
1679245200000,
1679248800000,
1679252400000,
1679256000000,
1679259600000,
1679263200000,
1679266800000,
1679270400000,
1679274000000,
1679277600000,
1679281200000,
1679284800000,
1679288400000,
1679292000000,
1679295600000,
1679299200000,
1679302800000,
1679306400000,
1679310000000,
1679313600000,
1679317200000,
1679320800000,
1679324400000,
1679328000000,
1679331600000,
1679335200000,
1679338800000,
1679342400000,
1679346000000,
1679349600000,
1679353200000,
1679356800000,
1679360400000,
1679364000000,
1679367600000,
1679371200000,
1679374800000,
1679378400000,
1679382000000,
1679385600000,
1679389200000,
1679392800000,
1679396400000,
1679400000000,
1679403600000,
1679407200000,
1679410800000,
1679414400000,
1679418000000,
1679421600000,
1679425200000,
1679428800000,
1679432400000,
1679436000000,
1679439600000,
1679443200000,
1679446800000,
1679450400000,
1679454000000,
1679457600000,
1679461200000,
1679464800000,
1679468400000,
1679472000000,
1679475600000,
1679479200000,
1679482800000,
1679486400000,
1679490000000,
1679493600000,
1679497200000,
1679500800000,
1679504400000,
1679508000000,
1679511600000,
1679515200000,
1679518800000,
1679522400000,
1679526000000,
1679529600000,
1679533200000,
1679536800000,
1679540400000,
1679544000000,
1679547600000,
1679551200000,
1679554800000,
1679558400000,
1679562000000,
1679565600000,
1679569200000,
1679572800000,
1679576400000,
1679580000000,
1679583600000,
1679587200000,
1679590800000,
1679594400000,
1679598000000,
1679601600000,
1679605200000,
1679608800000,
1679612400000,
1679616000000,
1679619600000,
1679623200000,
1679626800000,
1679630400000,
1679634000000,
1679637600000,
1679641200000,
1679644800000,
1679648400000,
1679652000000,
1679655600000,
1679659200000,
1679662800000,
1679666400000,
1679670000000,
1679673600000,
1679677200000,
1679680800000,
1679684400000,
1679688000000,
1679691600000,
1679695200000,
1679698800000,
1679702400000,
1679706000000,
1679709600000,
1679713200000,
1679716800000,
1679720400000,
1679724000000,
1679727600000,
1679731200000,
1679734800000,
1679738400000,
1679742000000,
1679745600000,
1679749200000,
1679752800000,
1679756400000,
1679760000000,
1679763600000,
1679767200000,
1679770800000,
1679774400000,
1679778000000,
1679781600000,
1679785200000,
1679788800000,
1679792400000,
1679796000000,
1679799600000,
1679803200000,
1679806800000,
1679810400000,
1679814000000,
1679817600000,
1679821200000,
1679824800000,
1679828400000,
1679832000000,
1679835600000,
1679839200000,
1679842800000,
1679846400000,
1679850000000,
1679853600000,
1679857200000,
1679860800000,
1679864400000,
1679868000000,
1679871600000,
1679875200000,
1679878800000,
1679882400000,
1679886000000,
1679889600000,
1679893200000,
1679896800000,
1679900400000,
1679904000000,
1679907600000,
1679911200000,
1679914800000,
1679918400000,
1679922000000,
1679925600000,
1679929200000,
1679932800000,
1679936400000,
1679940000000,
1679943600000,
1679947200000,
1679950800000,
1679954400000,
1679958000000,
1679961600000,
1679965200000,
1679968800000,
1679972400000,
1679976000000,
1679979600000,
1679983200000,
1679986800000,
1679990400000,
1679994000000,
1679997600000,
1680001200000,
1680004800000,
1680008400000,
1680012000000,
1680015600000,
1680019200000,
1680022800000,
1680026400000,
1680030000000,
1680033600000,
1680037200000,
1680040800000,
1680044400000,
1680048000000,
1680051600000,
1680055200000,
1680058800000,
1680062400000,
1680066000000,
1680069600000,
1680073200000,
1680076800000,
1680080400000,
1680084000000,
1680087600000,
1680091200000,
1680094800000,
1680098400000,
1680102000000,
1680105600000,
1680109200000,
1680112800000,
1680116400000,
1680120000000,
1680123600000,
1680127200000,
1680130800000,
1680134400000,
1680138000000,
1680141600000,
1680145200000,
1680148800000,
1680152400000,
1680156000000,
1680159600000,
1680163200000,
1680166800000,
1680170400000,
1680174000000,
1680177600000,
1680181200000,
1680184800000,
1680188400000,
1680192000000,
1680195600000,
1680199200000,
1680202800000,
1680206400000,
1680210000000,
1680213600000,
1680217200000,
1680220800000,
1680224400000,
1680228000000,
1680231600000,
1680235200000,
1680238800000,
1680242400000,
1680246000000,
1680249600000,
1680253200000,
1680256800000,
1680260400000,
1680264000000,
1680267600000,
1680271200000,
1680274800000,
1680278400000,
1680282000000,
1680285600000,
1680289200000,
1680292800000,
1680296400000,
1680300000000,
1680303600000,
1680307200000,
1680310800000,
1680314400000,
1680318000000,
1680321600000,
1680325200000,
1680328800000,
1680332400000,
1680336000000,
1680339600000,
1680343200000,
1680346800000,
1680350400000,
1680354000000,
1680357600000,
1680361200000,
1680364800000,
1680368400000,
1680372000000,
1680375600000,
1680379200000,
1680382800000,
1680386400000,
1680390000000,
1680393600000,
1680397200000,
1680400800000,
1680404400000,
1680408000000,
1680411600000,
1680415200000,
1680418800000,
1680422400000,
1680426000000,
1680429600000,
1680433200000,
1680436800000,
1680440400000,
1680444000000,
1680447600000,
1680451200000,
1680454800000,
1680458400000,
1680462000000,
1680465600000,
1680469200000,
1680472800000,
1680476400000,
1680480000000,
1680483600000,
1680487200000,
1680490800000,
1680494400000,
1680498000000,
1680501600000,
1680505200000,
1680508800000,
1680512400000,
1680516000000,
1680519600000,
1680523200000,
1680526800000,
1680530400000,
1680534000000,
1680537600000,
1680541200000,
1680544800000,
1680548400000,
1680552000000,
1680555600000,
1680559200000,
1680562800000,
1680566400000,
1680570000000,
1680573600000,
1680577200000,
1680580800000,
1680584400000,
1680588000000,
1680591600000,
1680595200000,
1680598800000,
1680602400000,
1680606000000,
1680609600000,
1680613200000,
1680616800000,
1680620400000,
1680624000000,
1680627600000,
1680631200000,
1680634800000,
1680638400000,
1680642000000,
1680645600000,
1680649200000,
1680652800000,
1680656400000,
1680660000000,
1680663600000,
1680667200000,
1680670800000,
1680674400000,
1680678000000,
1680681600000,
1680685200000,
1680688800000,
1680692400000,
1680696000000,
1680699600000,
1680703200000,
1680706800000,
1680710400000,
1680714000000,
1680717600000,
1680721200000,
1680724800000,
1680728400000,
1680732000000,
1680735600000,
1680739200000,
1680742800000,
1680746400000,
1680750000000,
1680753600000,
1680757200000,
1680760800000,
1680764400000,
1680768000000,
1680771600000,
1680775200000,
1680778800000,
1680782400000,
1680786000000,
1680789600000,
1680793200000,
1680796800000,
1680800400000,
1680804000000,
1680807600000,
1680811200000,
1680814800000,
1680818400000,
1680822000000,
1680825600000,
1680829200000,
1680832800000,
1680836400000,
1680840000000,
1680843600000,
1680847200000,
1680850800000,
1680854400000,
1680858000000,
1680861600000,
1680865200000,
1680868800000,
1680872400000,
1680876000000,
1680879600000,
1680883200000,
1680886800000,
1680890400000,
1680894000000,
1680897600000,
1680901200000,
1680904800000,
1680908400000,
1680912000000,
1680915600000,
1680919200000,
1680922800000,
1680926400000,
1680930000000,
1680933600000,
1680937200000,
1680940800000,
1680944400000,
1680948000000,
1680951600000,
1680955200000,
1680958800000,
1680962400000,
